/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0215-2_0-265&521_487&602-483&602_265&592_269&521_487&531-0_0_15_32_5_32_30-66-90.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0215-2_0-265&521_487&602-483&602_265&592_269&521_487&531-0_0_15_32_5_32_30-66-90.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0138-1_0-272&502_450&567-450&561_274&567_272&508_448&502-0_0_14_30_24_33_31-54-6.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0138-1_0-272&502_450&567-450&561_274&567_272&508_448&502-0_0_14_30_24_33_31-54-6.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/00536877394636-90_87-254&532_378&575-379&580_258&574_255&534_376&540-0_0_11_24_3_25_30-133-44.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/00536877394636-90_87-254&532_378&575-379&580_258&574_255&534_376&540-0_0_11_24_3_25_30-133-44.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/031877394636-98_70-223&616_491&743-494&749_233&702_213&608_474&655-0_0_1_29_24_29_12-155-113.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/031877394636-98_70-223&616_491&743-494&749_233&702_213&608_474&655-0_0_1_29_24_29_12-155-113.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0284-4_0-171&431_393&538-393&521_177&538_171&448_387&431-0_0_9_31_2_24_31-117-45.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0284-4_0-171&431_393&538-393&521_177&538_171&448_387&431-0_0_9_31_2_24_31-117-45.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0148-10_1-243&441_378&533-378&509_254&533_243&465_367&441-0_0_13_18_26_31_31-168-27.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0148-10_1-243&441_378&533-378&509_254&533_243&465_367&441-0_0_13_18_26_31_31-168-27.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0378484195402-81_112-177&553_451&679-436&633_188&677_220&585_468&541-0_0_26_29_30_10_27-67-73.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0378484195402-81_112-177&553_451&679-436&633_188&677_220&585_468&541-0_0_26_29_30_10_27-67-73.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0308848180076-90_84-127&341_476&435-476&438_137&432_133&333_472&339-0_0_13_24_24_30_3-118-91.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0308848180076-90_84-127&341_476&435-476&438_137&432_133&333_472&339-0_0_13_24_24_30_3-118-91.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0334-2_2-268&493_556&590-549&590_268&577_275&493_556&506-0_0_11_26_12_32_30-23-3.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0334-2_2-268&493_556&590-549&590_268&577_275&493_556&506-0_0_11_26_12_32_30-23-3.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/2530-17_23-162&394_704&784-704&784_185&618_162&394_681&560-0_0_2_21_24_29_31-124-119.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/2530-17_23-162&394_704&784-704&784_185&618_162&394_681&560-0_0_2_21_24_29_31-124-119.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0279980842912-90_88-174&531_479&635-472&631_177&632_179&532_474&531-0_0_32_23_33_29_26-155-97.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0279980842912-90_88-174&531_479&635-472&631_177&632_179&532_474&531-0_0_32_23_33_29_26-155-97.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0161-1_4-228&470_413&543-410&538_228&543_231&475_413&470-0_0_11_4_25_24_28-41-7.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0161-1_4-228&470_413&543-410&538_228&543_231&475_413&470-0_0_11_4_25_24_28-41-7.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0718-20_22-340&395_623&607-623&607_345&504_340&395_618&498-7_0_18_33_24_31_22-83-99.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0718-20_22-340&395_623&607-623&607_345&504_340&395_618&498-7_0_18_33_24_31_22-83-99.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0432650862069-96_62-139&442_512&560-535&571_153&533_113&437_495&475-0_0_8_22_27_27_27-55-116.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0432650862069-96_62-139&442_512&560-535&571_153&533_113&437_495&475-0_0_8_22_27_27_27-55-116.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0130004789272-91_79-223&461_412&544-415&541_231&534_216&462_400&469-0_0_5_4_24_25_32-75-32.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0130004789272-91_79-223&461_412&544-415&541_231&534_216&462_400&469-0_0_5_4_24_25_32-75-32.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0973-18_36-189&397_547&624-547&624_227&516_189&397_509&505-0_0_19_24_30_32_27-135-95.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0973-18_36-189&397_547&624-547&624_227&516_189&397_509&505-0_0_19_24_30_32_27-135-95.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/025625-90_89-231&485_527&581-529&581_233&588_233&484_529&477-0_0_23_2_28_31_25-170-94.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/025625-90_89-231&485_527&581-529&581_233&588_233&484_529&477-0_0_23_2_28_31_25-170-94.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0263146551724-89_86-155&475_478&566-477&568_168&573_142&481_451&476-0_0_12_19_30_26_33-150-48.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0263146551724-89_86-155&475_478&566-477&568_168&573_142&481_451&476-0_0_12_19_30_26_33-150-48.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0162-1_2-265&515_425&600-420&600_265&597_270&515_425&518-0_0_11_24_30_31_24-132-15.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0162-1_2-265&515_425&600-420&600_265&597_270&515_425&518-0_0_11_24_30_31_24-132-15.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0225502873564-97_73-197&457_436&571-436&570_202&533_184&450_418&487-0_0_2_30_29_24_6-178-23.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0225502873564-97_73-197&457_436&571-436&570_202&533_184&450_418&487-0_0_2_30_29_24_6-178-23.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0156-1_17-181&452_371&521-371&521_198&515_181&452_354&458-0_0_27_27_26_12_31-73-4.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0156-1_17-181&452_371&521-371&521_198&515_181&452_354&458-0_0_27_27_26_12_31-73-4.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0169-1_0-256&482_467&549-466&549_256&544_257&482_467&487-0_0_31_20_31_30_32-105-31.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0169-1_0-256&482_467&549-466&549_256&544_257&482_467&487-0_0_31_20_31_30_32-105-31.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/035775862069-83_96-203&358_476&505-493&449_231&496_224&397_486&350-0_0_10_30_24_30_6-121-53.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/035775862069-83_96-203&358_476&505-493&449_231&496_224&397_486&350-0_0_10_30_24_30_6-121-53.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0128-1_6-267&478_440&540-440&540_272&536_267&478_435&482-0_0_27_27_33_0_25-122-2.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0128-1_6-267&478_440&540-440&540_272&536_267&478_435&482-0_0_27_27_33_0_25-122-2.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0238409961686-89_88-247&446_526&545-523&531_258&537_258&455_523&449-0_0_2_21_30_32_32-68-131.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0238409961686-89_88-247&446_526&545-523&531_258&537_258&455_523&449-0_0_2_21_30_32_32-68-131.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/015628591954-90_86-200&498_438&568-445&581_209&580_210&500_446&501-0_0_22_27_27_24_17-69-13.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/015628591954-90_86-200&498_438&568-445&581_209&580_210&500_446&501-0_0_22_27_27_24_17-69-13.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0139655172414-84_94-318&480_495&564-489&549_318&564_324&500_495&485-0_0_25_33_13_30_26-116-49.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0139655172414-84_94-318&480_495&564-489&549_318&564_324&500_495&485-0_0_25_33_13_30_26-116-49.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0311757662835-94_76-295&454_588&563-593&567_301&537_292&444_584&474-0_0_6_30_25_29_24-96-32.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0311757662835-94_76-295&454_588&563-593&567_301&537_292&444_584&474-0_0_6_30_25_29_24-96-32.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0187152777778-93_86-153&567_370&662-367&660_162&640_161&568_366&588-0_0_11_27_31_28_28-73-39.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0187152777778-93_86-153&567_370&662-367&660_162&640_161&568_366&588-0_0_11_27_31_28_28-73-39.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0248659003831-83_94-196&483_446&589-463&550_198&593_201&513_466&470-0_0_7_3_32_30_31-93-159.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0248659003831-83_94-196&483_446&589-463&550_198&593_201&513_466&470-0_0_7_3_32_30_31-93-159.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0725-0_4-198&464_613&610-600&610_198&604_211&464_613&470-0_0_20_32_24_27_6-188-9.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0725-0_4-198&464_613&610-600&610_198&604_211&464_613&470-0_0_20_32_24_27_6-188-9.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0206-0_2-348&434_572&511-570&509_348&511_350&436_572&434-24_0_5_14_33_29_32-80-25.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0206-0_2-348&434_572&511-570&509_348&511_350&436_572&434-24_0_5_14_33_29_32-80-25.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0423-26_0-231&496_443&663-443&578_270&663_231&581_404&496-0_0_10_32_7_28_31-89-248.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0423-26_0-231&496_443&663-443&578_270&663_231&581_404&496-0_0_10_32_7_28_31-89-248.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0155555555555-91_86-206&301_428&378-429&381_207&372_209&298_431&307-0_0_29_28_5_25_32-107-46.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0155555555555-91_86-206&301_428&378-429&381_207&372_209&298_431&307-0_0_29_28_5_25_32-107-46.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0196360153257-90_90-373&487_601&584-606&575_377&581_383&488_612&482-0_0_22_7_32_31_30-146-48.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0196360153257-90_90-373&487_601&584-606&575_377&581_383&488_612&482-0_0_22_7_32_31_30-146-48.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0245150862069-87_92-170&416_414&517-406&500_174&515_186&413_418&398-0_0_33_24_13_29_32-181-46.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0245150862069-87_92-170&416_414&517-406&500_174&515_186&413_418&398-0_0_33_24_13_29_32-181-46.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0247880747126-91_72-207&503_535&604-556&603_218&589_190&498_528&512-0_0_29_27_15_25_27-64-39.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0247880747126-91_72-207&503_535&604-556&603_218&589_190&498_528&512-0_0_29_27_15_25_27-64-39.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0098275862069-90_80-294&387_482&461-499&457_312&461_290&394_477&390-10_0_33_7_29_11_24-122-25.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0098275862069-90_80-294&387_482&461-499&457_312&461_290&394_477&390-10_0_33_7_29_11_24-122-25.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0311206896552-97_82-195&521_435&644-438&643_197&599_191&514_432&558-0_0_28_25_15_30_30-116-56.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0311206896552-97_82-195&521_435&644-438&643_197&599_191&514_432&558-0_0_28_25_15_30_30-116-56.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0317349137931-94_83-228&476_532&569-539&590_226&553_230&468_543&505-0_0_32_32_5_31_27-139-45.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0317349137931-94_83-228&476_532&569-539&590_226&553_230&468_543&505-0_0_32_32_5_31_27-139-45.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0234961685824-94_83-280&499_509&604-502&605_271&585_271&482_502&502-0_0_14_20_30_24_32-176-40.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0234961685824-94_83-280&499_509&604-502&605_271&585_271&482_502&502-0_0_14_20_30_24_32-176-40.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0056-0_0-268&471_377&514-377&513_269&514_268&472_376&471-0_0_9_24_24_28_27-62-5.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0056-0_0-268&471_377&514-377&513_269&514_268&472_376&471-0_0_9_24_24_28_27-62-5.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0165948275862-83_99-260&496_449&583-456&557_268&579_268&518_456&496-10_4_32_11_9_31_25-156-52.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0165948275862-83_99-260&496_449&583-456&557_268&579_268&518_456&496-10_4_32_11_9_31_25-156-52.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/00810344827586-93_92-289&503_455&561-447&563_290&553_291&499_448&509-0_0_25_21_26_33_32-139-10.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/00810344827586-93_92-289&503_455&561-447&563_290&553_291&499_448&509-0_0_25_21_26_33_32-139-10.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0162-1_1-275&495_466&566-466&562_275&566_275&499_466&495-0_0_12_33_30_33_30-74-13.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0162-1_1-275&495_466&566-466&562_275&566_275&499_466&495-0_0_12_33_30_33_30-74-13.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0198275862069-90_89-237&453_480&545-483&532_247&537_248&456_484&451-0_0_27_10_31_24_29-84-37.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0198275862069-90_89-237&453_480&545-483&532_247&537_248&456_484&451-0_0_27_10_31_24_29-84-37.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0530-17_25-245&440_498&615-498&615_260&542_245&440_483&513-0_0_25_24_5_31_30-103-6.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0530-17_25-245&440_498&615-498&615_260&542_245&440_483&513-0_0_25_24_5_31_30-103-6.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0224-0_9-190&549_440&624-440&622_203&624_190&551_427&549-0_0_16_25_32_25_32-73-129.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0224-0_9-190&549_440&624-440&622_203&624_190&551_427&549-0_0_16_25_32_25_32-73-129.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0410320881226-96_84-249&373_561&508-553&519_245&466_246&361_554&414-0_0_18_24_0_29_29-154-49.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0410320881226-96_84-249&373_561&508-553&519_245&466_246&361_554&414-0_0_18_24_0_29_29-154-49.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0058908045977-91_88-250&462_406&511-410&519_243&518_244&464_411&465-0_0_28_26_28_11_30-94-5.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0058908045977-91_88-250&462_406&511-410&519_243&518_244&464_411&465-0_0_28_26_28_11_30-94-5.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0411925287357-88_95-256&457_560&602-563&569_283&593_296&465_576&441-0_0_27_24_8_29_31-63-19.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0411925287357-88_95-256&457_560&602-563&569_283&593_296&465_576&441-0_0_27_24_8_29_31-63-19.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0230-4_12-248&529_467&617-467&617_257&599_248&529_458&547-0_5_12_32_29_33_32-107-71.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0230-4_12-248&529_467&617-467&617_257&599_248&529_458&547-0_5_12_32_29_33_32-107-71.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0118965517241-89_87-239&523_429&587-433&587_241&600_235&530_427&517-0_0_3_30_30_29_16-140-30.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0118965517241-89_87-239&523_429&587-433&587_241&600_235&530_427&517-0_0_3_30_30_29_16-140-30.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0045-2_1-329&522_432&559-430&559_329&555_331&522_432&526-0_0_20_25_26_29_1-97-21.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0045-2_1-329&522_432&559-430&559_329&555_331&522_432&526-0_0_20_25_26_29_1-97-21.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0506-15_46-239&467_512&622-512&622_295&561_239&467_456&528-0_0_7_7_27_26_32-100-40.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0506-15_46-239&467_512&622-512&622_295&561_239&467_456&528-0_0_7_7_27_26_32-100-40.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0824-7_53-117&419_609&559-609&559_203&503_117&419_523&475-0_0_14_31_26_27_29-55-19.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0824-7_53-117&419_609&559-609&559_203&503_117&419_523&475-0_0_14_31_26_27_29-55-19.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0152418582376-90_84-217&574_412&657-409&655_211&646_212&570_410&579-0_0_1_27_2_25_30-118-34.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0152418582376-90_84-217&574_412&657-409&655_211&646_212&570_410&579-0_0_1_27_2_25_30-118-34.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0206-3_7-279&489_489&571-489&571_285&560_279&489_483&500-0_0_23_26_15_24_32-186-62.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0206-3_7-279&489_489&571-489&571_285&560_279&489_483&500-0_0_23_26_15_24_32-186-62.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0371767241379-107_58-203&491_442&654-443&655_210&575_194&485_427&565-0_5_33_28_29_31_32-82-45.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0371767241379-107_58-203&491_442&654-443&655_210&575_194&485_427&565-0_5_33_28_29_31_32-82-45.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0133081896552-90_91-249&453_481&531-490&529_242&532_237&455_485&452-0_0_7_32_26_33_9-80-11.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0133081896552-90_91-249&453_481&531-490&529_242&532_237&455_485&452-0_0_7_32_26_33_9-80-11.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0138122605364-90_87-345&463_565&539-563&540_333&531_336&450_566&459-0_0_19_29_8_33_30-166-10.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0138122605364-90_87-345&463_565&539-563&540_333&531_336&450_566&459-0_0_19_29_8_33_30-166-10.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/00942887931034-91_85-280&524_474&591-482&595_276&578_274&511_480&528-0_0_4_6_30_33_33-192-15.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/00942887931034-91_85-280&524_474&591-482&595_276&578_274&511_480&528-0_0_4_6_30_33_33-192-15.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0282-1_1-243&459_481&558-480&558_243&551_244&459_481&466-0_0_12_22_32_27_27-150-10.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0282-1_1-243&459_481&558-480&558_243&551_244&459_481&466-0_0_12_22_32_27_27-150-10.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0466-33_29-361&282_544&495-544&378_369&495_361&399_536&282-0_0_12_20_33_32_33-127-147.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0466-33_29-361&282_544&495-544&378_369&495_361&399_536&282-0_0_12_20_33_32_33-127-147.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/1266-33_24-213&339_517&687-517&505_238&687_213&521_492&339-0_0_31_25_29_10_30-112-156.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/1266-33_24-213&339_517&687-517&505_238&687_213&521_492&339-0_0_31_25_29_10_30-112-156.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0512452107279-93_82-136&491_560&611-557&622_141&593_142&480_558&509-0_0_29_30_25_23_27-135-128.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0512452107279-93_82-136&491_560&611-557&622_141&593_142&480_558&509-0_0_29_30_25_23_27-135-128.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0282-3_7-236&384_482&480-482&480_243&467_236&384_475&397-0_0_7_31_33_27_10-125-3.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0282-3_7-236&384_482&480-482&480_243&467_236&384_475&397-0_0_7_31_33_27_10-125-3.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0319-1_0-281&494_562&589-562&581_285&589_281&502_558&494-0_0_8_32_26_24_5-40-33.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0319-1_0-281&494_562&589-562&581_285&589_281&502_558&494-0_0_8_32_26_24_5-40-33.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0059-1_6-383&454_502&496-499&492_383&496_386&458_502&454-2_0_2_19_25_27_32-104-14.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0059-1_6-383&454_502&496-499&492_383&496_386&458_502&454-2_0_2_19_25_27_32-104-14.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0517-14_40-297&480_574&636-529&575_297&636_342&541_574&480-0_0_23_33_26_28_21-68-31.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0517-14_40-297&480_574&636-529&575_297&636_342&541_574&480-0_0_23_33_26_28_21-68-31.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0277-0_0-237&524_486&617-485&617_237&614_238&524_486&527-0_11_8_32_25_32_26-176-1.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0277-0_0-237&524_486&617-485&617_237&614_238&524_486&527-0_11_8_32_25_32_26-176-1.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0241199712643-89_91-296&335_584&425-574&418_319&432_319&346_574&332-0_0_14_29_26_32_33-54-10.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0241199712643-89_91-296&335_584&425-574&418_319&432_319&346_574&332-0_0_14_29_26_32_33-54-10.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0641-19_43-225&298_516&482-475&392_225&482_266&388_516&298-0_0_23_28_2_28_28-95-191.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0641-19_43-225&298_516&482-475&392_225&482_266&388_516&298-0_0_23_28_2_28_28-95-191.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0395-5_5-165&300_419&430-419&430_165&406_165&300_419&324-0_0_1_30_7_24_33-126-76.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0395-5_5-165&300_419&430-419&430_165&406_165&300_419&324-0_0_1_30_7_24_33-126-76.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0276-1_2-249&523_534&604-529&604_249&597_254&523_534&530-0_0_28_31_30_3_33-58-42.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0276-1_2-249&523_534&604-529&604_249&597_254&523_534&530-0_0_28_31_30_3_33-58-42.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0938-5_48-66&493_622&634-532&589_66&634_156&538_622&493-0_0_4_8_31_25_30-129-134.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0938-5_48-66&493_622&634-532&589_66&634_156&538_622&493-0_0_4_8_31_25_30-129-134.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0248730842912-99_80-251&461_497&596-510&616_243&560_238&466_505&522-0_0_13_33_23_26_26-98-59.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0248730842912-99_80-251&461_497&596-510&616_243&560_238&466_505&522-0_0_13_33_23_26_26-98-59.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0160356800766-90_81-261&662_521&736-504&743_271&736_269&663_502&670-0_0_26_32_29_10_25-73-58.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0160356800766-90_81-261&662_521&736-504&743_271&736_269&663_502&670-0_0_26_32_29_10_25-73-58.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0141810344828-89_85-336&296_551&373-562&375_326&380_325&298_561&293-0_0_16_32_16_29_25-109-23.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0141810344828-89_85-336&296_551&373-562&375_326&380_325&298_561&293-0_0_16_32_16_29_25-109-23.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0255-1_4-261&479_509&565-501&565_261&559_269&479_509&485-5_0_24_32_25_10_33-25-5.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0255-1_4-261&479_509&565-501&565_261&559_269&479_509&485-5_0_24_32_25_10_33-25-5.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0153017241379-89_88-227&485_477&570-478&558_223&562_215&481_470&477-0_0_22_32_27_32_11-168-26.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0153017241379-89_88-227&485_477&570-478&558_223&562_215&481_470&477-0_0_22_32_27_32_11-168-26.png
